timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-13T23:29:53,codecarbon,8d10d3b5-c16f-4911-a9f9-4dac605a9286,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0662641999952029,2.4408616349987083e-06,3.683529922907708e-05,180.0,2.762799828391445,10.0,3.195884999877308e-06,4.9722262000000216e-08,1.7564500004583452e-07,3.421252261923142e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:56,codecarbon,bccef346-d593-4e68-bdac-53d8c5dda187,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0665500000177417,2.4396981330613764e-06,3.665962633224602e-05,180.0,2.825318950087249,10.0,3.1927850010106344e-06,5.083337400000143e-08,1.7600305557910666e-07,3.4196214305897423e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:30:17,codecarbon,fdcad4af-c340-457d-80f9-c8d2fd426ce8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.807387600012589,3.5983862265420616e-07,1.2817561160866868e-07,180.0,4.400280492041308,10.0,0.0001401563199993,3.428613853999995e-06,7.784660833325082e-06,0.0001513695946866,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:30:19,codecarbon,a3b90105-1b34-4a40-b97e-0659b7baf5d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0851448999892454,3.1209546176202702e-06,3.6654627793496427e-05,180.0,2.0322677589513565,10.0,4.101010000158566e-06,4.694448199999378e-08,2.265552777518881e-07,4.374509759910448e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:30:22,codecarbon,f9e359e9-a3e7-424b-8b7c-f44f584852fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0705258999951183,2.586683048277344e-06,3.667706542499121e-05,180.0,4.243741708716455,10.0,3.3593100000871343e-06,8.13889539999976e-08,1.849450000413021e-07,3.625643954128434e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:30:25,codecarbon,a49750d4-5c73-4d6e-91c3-6ed3cea1cbea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0698364000127185,2.553284090331637e-06,3.656093512647611e-05,180.0,3.3909777283454523,10.0,3.3309549995465204e-06,6.416671799999909e-08,1.837083333359462e-07,3.578830050882465e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:30:37,codecarbon,7a0b26e3-b2f4-45aa-b29d-38c72a37a7a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.044285599986324,0.0001172098332568,3.8501589094472215e-05,180.0,4.521456459836959,10.0,0.0001520231599992,3.821391946000005e-06,8.443501666624798e-06,0.0001642880536118,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:30:41,codecarbon,1fc67b76-e353-4aa2-94bd-01fbd4a26aee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0693773000093642,8.403601955041421e-09,1.2112898532959825e-07,180.0,0.0,10.0,3.350449999561533e-06,0.0,1.846063889388461e-07,3.5350563885003792e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:30:45,codecarbon,6f91bdb7-e37f-415b-9742-ea405fef7a00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0605310999962966,7.412848649234776e-09,1.2246347166478546e-07,180.0,3.414904891278971,10.0,2.902405000349972e-06,5.611115599998687e-08,1.5977027780738556e-07,3.1182864341573444e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:30:48,codecarbon,58fea91a-66fb-4747-b020-d933d412f2a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.058812500006752,2.110632360121325e-06,3.5887479020259464e-05,180.0,0.0,10.0,2.8041400000802244e-06,0.0,1.5424388887671137e-07,2.958383888956936e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:32:56,codecarbon,618fad6b-d3e9-4aa9-a066-ee1db06dad83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6291845999949146,0.0001011764222337,3.848205342218355e-05,180.0,4.421342526801614,10.0,0.0001312953550004,3.226669248e-06,7.292676944457021e-06,0.0001418147011929,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:36:22,codecarbon,137057d5-465f-4cab-8259-5afd97d3ccc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.175795500021195,0.0001222721997836,3.850128252363736e-05,180.0,4.435811243200097,10.0,0.0001586597200002,3.911392018000002e-06,8.812646111133897e-06,0.0001713837581294,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:36:40,codecarbon,e9ba0135-7f85-402f-b2de-ef3b45c271a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0817624000192154,0.0001186169033546,3.8489957354904685e-05,180.0,4.378534663368159,10.0,0.000153962065,3.746669664000001e-06,8.551549444463388e-06,0.0001662602841085,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:36:51,codecarbon,ec1489d5-0056-4792-9da1-d08fb24f29b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8963555000082124,7.288375890629454e-05,3.843359481172117e-05,180.0,4.347793283040679,10.0,9.46161950007081e-05,2.2866684960000022e-06,5.255211111135496e-06,0.0001021580746078,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:40:39,codecarbon,e67ba73c-a610-417e-8ab2-8dc7264d903b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6251745000190567,0.0001397159178883,3.854046691754757e-05,180.0,4.649175884857035,10.0,0.0001810954800006,4.678614854000003e-06,1.0059783333336882e-05,0.0001958338781879,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:40:56,codecarbon,5c2e29b0-8076-4d51-879b-c2f264b6b19f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7260720999911427,3.504981144061306e-07,1.2857257678814488e-07,180.0,4.862360016145805,10.0,0.0001361950299993,3.680280722e-06,7.56510888887634e-06,0.0001474404196102,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:42:37,codecarbon,b6ee3cb7-cdc7-4776-9dcc-1d583ae9fa2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.437983699986944,4.408717010892702e-07,1.2823554139914753e-07,180.0,4.556998746640746,10.0,0.0001715803350001,4.346392365999998e-06,9.53021500002554e-06,0.0001854569423662,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:42:41,codecarbon,1c901c59-2df2-4300-a3f9-de3442c58ddf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047771999961696,1.295945763828527e-07,2.712772680372629e-05,180.0,0.0,10.0,1.732400007313117e-07,0.0,8.407222210533091e-09,1.816472229418448e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:42:46,codecarbon,809c159f-0166-48b6-adc9-b7138c21919b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0035537999938242,3.000624422988753e-10,8.443425145487175e-08,180.0,0.0,10.0,1.2059000000590458e-07,0.0,5.634166639841472e-09,1.2622416664574605e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:42:49,codecarbon,6f5c6d5e-b20b-4ec6-9ddb-2d4ca98ffa89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0030431000050157,6.909260000551859e-08,2.270467611699847e-05,180.0,0.0,10.0,9.227000118698924e-08,0.0,4.574166733719822e-09,9.684416792070906e-08,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:43:09,codecarbon,513ad6b7-a903-4e10-ba40-4098b98f7633,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1939737999928184,4.099239290638903e-07,1.283429216184591e-07,180.0,4.526712283157488,10.0,0.0001595608150004,4.014169877999992e-06,8.8634780555569e-06,0.0001724384629339,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:43:14,codecarbon,0c8692ee-1159-424a-b73f-2ff6fdc4890a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0037395999825093,2.6854316350414847e-10,7.18106655150714e-08,180.0,0.0,10.0,1.0772999958135189e-07,0.0,5.235277785686776e-09,1.1296527736703865e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:43:18,codecarbon,8df1fb0b-97b1-406c-9102-c38c25f37b71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0029259999864734,6.690550619208863e-08,2.286586004832001e-05,180.0,0.0,10.0,8.965000015450643e-08,0.0,4.128611100087356e-09,9.37786112545938e-08,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:43:22,codecarbon,bbfa21f9-7123-4d36-afcc-3db35ad9f5c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066007999994326,1.404180709967892e-07,2.127288677264249e-05,180.0,0.0,10.0,1.870100008090958e-07,0.0,9.808055619942026e-09,1.9681805642903786e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:47:42,codecarbon,6ac1d97a-0db0-4507-beab-be0e4a7067b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.827095599990571,0.0001475339981575,3.854985962669637e-05,180.0,4.686359856619561,10.0,0.0001911926350003,4.97917065e-06,1.0620344166656854e-05,0.0002067921498169,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:47:45,codecarbon,4bef6966-3c12-4d36-9a9b-b377f98a6b8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0740249999798834,2.695198566525347e-06,3.640930182043603e-05,180.0,0.0,10.0,3.5803499995381574e-06,0.0,1.9739555549070549e-07,3.777745555028863e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:47:48,codecarbon,dcfda3f4-6b2e-429e-8591-6853cd2b2fbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0603381999826524,2.209524814272764e-06,3.661900445999407e-05,180.0,2.05219171947132,10.0,2.9032949998509136e-06,3.3611137999999524e-08,1.60091111077539e-07,3.096997248928452e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:47:51,codecarbon,2c59535a-bc7f-498a-9a66-c3fa4bb7d5b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0681496000033803,2.478157527605106e-06,3.636349336580384e-05,180.0,0.0,10.0,3.291634999914094e-06,0.0,1.818933333399602e-07,3.473528333254055e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:48:09,codecarbon,aee38119-8d25-4017-aba4-ab27beb1af6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.048624999995809,2.628638315909445e-07,1.2831232245602893e-07,180.0,4.524057474294968,10.0,0.0001023201500007,2.572779836000004e-06,5.683281666683292e-06,0.0001105762115034,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:48:20,codecarbon,ad3b682b-f745-43ee-837a-d32e55b87da8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2296952000178862,8.574047666257305e-05,3.845390018415309e-05,180.0,4.350900545733186,10.0,0.0001113045150006,2.692224375999999e-06,6.18205138889607e-06,0.0001201787907655,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:48:32,codecarbon,fce5e8b4-724f-4895-822f-2310445a3b16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.297214900027029,8.846580100226704e-05,3.851002403006621e-05,180.0,4.5865724983839256,10.0,0.0001147032799999,2.9244467840000023e-06,6.371035555558693e-06,0.0001239987623395,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:48:43,codecarbon,8a143205-071f-46e2-bc1e-0cb32652366b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1787697999970987,8.386322156089014e-05,3.849108866893685e-05,180.0,4.4679584676904645,10.0,0.0001088025250006,2.702224384000003e-06,6.0427724999802495e-06,0.0001175475218846,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:48:58,codecarbon,2c0a98fc-e499-4f48-881c-7d44f95026d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0005110000201967,0.0001157213926908,3.856722827880557e-05,180.0,4.78734930998422,10.0,0.0001498883250009,3.98750319e-06,8.325941388951226e-06,0.0001622017695798,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:49:10,codecarbon,438e5df0-0907-4e32-809a-51f1b5380b81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.815170300018508,0.0001084389269921,3.851949098477547e-05,180.0,4.558699756044734,10.0,0.0001406209250009,3.562780628e-06,7.810540555591514e-06,0.0001519942461845,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:49:23,codecarbon,32a5ba6c-7346-4f89-8990-4c2bf0fe014a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0794047000235878,2.9413922543089303e-06,3.704304976198093e-05,180.0,4.976543152512418,10.0,3.805460000876337e-06,1.0694452999999846e-07,2.1042027777487725e-07,4.122824808651213e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:49:26,codecarbon,3e0a6499-0e13-41a7-a392-2f4a10ea0c14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0652998999867122,2.35320408326196e-06,3.603687117041233e-05,180.0,0.0,10.0,3.1258799994247963e-06,0.0,1.725063888847621e-07,3.2983863883095586e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:49:30,codecarbon,4e66f138-8fbd-4731-b001-c92e56531cdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0673669000098016,8.162878854261764e-09,1.21170468777309e-07,180.0,0.0,10.0,3.2552100004977547e-06,0.0,1.785838889190927e-07,3.433793889416848e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:49:38,codecarbon,04e24dff-42dc-499e-be90-b9057ab9ca69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.73881640000036,4.800195482853543e-07,1.2838810386231006e-07,180.0,4.562155720413242,10.0,0.00018681183,4.7361149e-06,1.0376917777789964e-05,0.0002019248626778,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:49:42,codecarbon,67bfc12d-77fb-4105-94e4-adbd7a818fbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0791553999879397,9.705100207467089e-09,1.2260818856257157e-07,180.0,2.469077132060543,10.0,3.818409999075811e-06,5.305559800000048e-08,2.11078611108759e-07,4.082544208184571e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:49:45,codecarbon,47b87bd7-307d-4e2f-83bd-086eda33786f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0688063999987207,2.4923526251387504e-06,3.6222686046430114e-05,180.0,0.0,10.0,3.311089999624528e-06,0.0,1.8233499997424805e-07,3.493424999598776e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:49:48,codecarbon,3d117715-1e7d-447e-b59c-5445ee6254d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.06492169998819,2.3929029459212423e-06,3.685829154745695e-05,180.0,3.292694442358564,10.0,3.1237399991368875e-06,5.7777823999995473e-08,1.725127777414552e-07,3.354030600878338e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:04,codecarbon,9e4db288-6baf-4335-832b-8df21adca8f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0836536999850068,2.994842597376348e-06,3.580047981037432e-05,180.0,0.0,10.0,3.978219999407884e-06,0.0,2.195238888412456e-07,4.19774388824913e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:08,codecarbon,41eba807-ca4a-407d-82f2-022fc5b78e81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0763858999998774,2.765983210906552e-06,3.62106515850568e-05,180.0,0.0,10.0,3.6741750009241513e-06,0.0,2.0278638888460895e-07,3.8769613898087605e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:11,codecarbon,3eeed79b-6c4c-4ed9-9eba-19ecd3722c37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0972696999961044,3.607689435568169e-06,3.708955035034192e-05,180.0,1.8256604191185364,10.0,4.745810000167694e-06,4.861115000000069e-08,2.623241666393976e-07,5.056745316807093e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:17,codecarbon,e1d51f8a-30f6-4397-8e80-c6ac9f48db67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5562656999973115,0.0001371488947497,3.856542404856282e-05,180.0,4.7487702801931535,10.0,0.0001776778250001,4.688892639999999e-06,9.869073055597257e-06,0.0001922357906957,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:22,codecarbon,2dd1103f-8059-4c0b-ac57-4415dc40a421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0839803999988362,1.0358594341360902e-08,1.233453798922659e-07,180.0,2.9739421697784167,10.0,4.064844999811612e-06,6.805560999999996e-08,2.245422222282893e-07,4.357442832039901e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:50:25,codecarbon,c7d1297e-76a1-40ed-bdf5-e8b492f96dc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0734145000169519,2.691817074267301e-06,3.666601384802377e-05,180.0,1.6250170985665022,10.0,3.544850001344457e-06,3.25000259999983e-08,1.956558333606356e-07,3.7730058607050895e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:50:29,codecarbon,d3918d9f-4767-4d0f-88d8-1fc6b9a15d6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0692920000001322,8.484632822330419e-09,1.2244750941399045e-07,180.0,1.95923478575525,10.0,3.347284998744726e-06,3.694447400000317e-08,1.8491333329519778e-07,3.569142806039927e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
